,Unnamed: 0,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue,hourly,employer provided,min_salary,max_salary,avg_salary,job_state,city,age,python_yn,r_yn
832,832,Lead Software Engineer- Big Data Streaming,USD 100K - 132K (Glassdoor est.),"Executes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to……",4.0,JPMorgan Chase & Co,"Columbus, OH",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,100,132.0,116.0, OH,Columbus,225,0,0
833,833,Deep Learning Data Science Manager,USD 116K - 160K (Glassdoor est.),"You will be responsible for the technical direction of client engagements while defining the project strategy, communicating complex concepts to both technical……",4.0,Deloitte,"Detroit, MI",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,116,160.0,138.0, MI,Detroit,174,0,0
834,834,Data Scientist,USD 112K - 160K (Glassdoor est.),Works with government staff to establish and implement program goals and provide key performance metrics to establish a strategic baseline.…,3.7,Guidehouse,"Washington, DC",1001 to 5000 Employees,2018,Company - Private,Business Consulting,Management & Consulting,Unknown / Non-Applicable,0,0,112,160.0,136.0, DC,Washington,6,0,0
836,836,"Reliability, Availability and Serviceability Expert, Datacenter AI Products Development",USD 188K - 357K (Employer est.),"Lead the data analysis of RAS/Resilience logs to refine, revise and overhaul test methodology and manufacturing flows; influence and drive software tools……",4.6,NVIDIA,"Santa Clara, CA",10000+ Employees,1993,Company - Public,Computer Hardware Development,Information Technology,$5 to $10 billion (USD),0,0,188,357.0,272.5, CA,Santa Clara,31,0,0
838,838,Generative AI Developer Consultant,USD 79K - 113K (Glassdoor est.),The GPS AI & Data Engineering (AI&DE) offering is responsible for developing advanced analytics products and applying data visualization and statistical……,4.0,Deloitte,"Rosslyn, VA",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,79,113.0,96.0, VA,Rosslyn,174,0,0
842,842,Data Scientist,USD 80K - 192K (Employer est.),"A degree in a related field (e.g., Computer Information Systems, Engineering), a degree in the physical/hard sciences (e.g. physics, chemistry, biology,……",3.7,National Security Agency,"Fort Meade, MD",Unknown,1962,Government,National Agencies,Government & Public Administration,Unknown / Non-Applicable,0,0,80,192.0,136.0, MD,Fort Meade,62,0,0
844,844,Data Scientist,USD 105K - 143K (Glassdoor est.),"Master’s Degree in Statistics, Data Science or related field. You will work collaboratively with data engineers and data mappers to design, build and scale our……",3.7,CARFAX,"Columbia, MO",1001 to 5000 Employees,1984,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,105,143.0,124.0, MO,Columbia,40,0,0
845,845,Data Visualization PowerBI Developer,USD 84K - 112K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Gilbert, AZ",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,84,112.0,98.0, AZ,Gilbert,174,0,0
846,846,Lead Software Engineer - Big Data PySpark/PySQL,USD 98K - 136K (Glassdoor est.),"Executes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to……",4.0,JPMorgan Chase & Co,"Plano, TX",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,98,136.0,117.0, TX,Plano,225,0,0
847,847,Data Scientist - Human Resources -,USD 132K - 209K (Glassdoor est.),Strong communication skills with the ability to explain complex technical concepts to non-technical audiences.…,3.3,AutoNation Headquarters,"Fort Lauderdale, FL",10000+ Employees,1996,Company - Public,Vehicle Dealers,Retail & Wholesale,$10+ billion (USD),0,0,132,209.0,170.5, FL,Fort Lauderdale,28,0,0
848,848,Lead/Senior Bioinformatics Research Scientist- Data Scientist,USD 104K - 186K (Employer est.),"Bachelor's degree in bioinformatics, cheminformatics, statistics/computer science (with a background in biological sciences or chemistry) or related field.…",4.6,St. Jude Children's Research Hospital,"Memphis, TN",5001 to 10000 Employees,1962,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,0,0,104,186.0,145.0, TN,Memphis,62,0,0
849,849,Lead Software Engineer - Data,USD 100K - 136K (Glassdoor est.),"Executes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to……",4.0,JPMorgan Chase & Co,"Plano, TX",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,100,136.0,118.0, TX,Plano,225,0,0
851,851,Data Scientist Technical Specialist,USD 146K - 234K (Employer est.),The candidate for this role will be involved in the analysis of unstructured and semi-structured data. Candidate selected must have an active TS/SCI clearance……,3.6,Peraton,"Reston, VA",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,146,234.0,190.0, VA,Reston,7,0,0
853,853,Data Access Management Specialist,USD 76K - 120K (Glassdoor est.),"Bachelor’s degree in computer science, Information Technology, or a related field. Experience with process design, implementation, and improvement.…",4.0,Sanofi,"Cambridge, MA",10000+ Employees,1973,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$10+ billion (USD),0,0,76,120.0,98.0, MA,Cambridge,51,0,0
855,855,Research Data Scientist - Center for Health Data Science & Analytics,USD 73K - 115K (Glassdoor est.),"O Master’s degree in computer science, Clinical Informatics, Public Health Administration, Business Administration, or Engineering, or an MD with experience in……",4.3,Houston Methodist Academic Institute,"Houston, TX",10000+ Employees,1919,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,0,0,73,115.0,94.0, TX,Houston,105,0,0
856,856,Senior Research Data Scientist - Center for Health Data Science & Analytics,USD 93K - 141K (Glassdoor est.),"Master's degree in computer science, Clinical Informatics, Public Health Administration, Business Administration, or Engineering, or an MD with experience in……",4.3,Houston Methodist Academic Institute,"Houston, TX",10000+ Employees,1919,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,0,0,93,141.0,117.0, TX,Houston,105,0,0
857,857,Lead Software Engineer - AWS/Machine Learning,USD 117K - 158K (Glassdoor est.),"Executes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to……",4.0,JPMorgan Chase & Co,"Houston, TX",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,117,158.0,137.5, TX,Houston,225,0,0
858,858,Data Science Opportunities,USD 132K - 204K (Glassdoor est.),"Leads technical work of a scrum team: initiating and designing model solutions, driving end-to-end architecture designs of the team’s work, and holding the team……",4.4,Intuit,"Atlanta, GA",10000+ Employees,1983,Company - Public,Software Development,Information Technology,$10+ billion (USD),0,0,132,204.0,168.0, GA,Atlanta,41,0,0
859,859,Data Science Associate - Consumer Lending,USD 68K - 108K (Glassdoor est.),"Performs quantitative analysis, including alpha assessment, risk analysis, portfolio construction and return attribution to enhance investment strategies using……",3.8,Santander Holdings USA Inc,"Boston, MA",5001 to 10000 Employees,1856,Company - Private,Banking & Lending,Financial Services,$500 million to $1 billion (USD),0,0,68,108.0,88.0, MA,Boston,168,0,0
860,860,(Senior) Data Scientist - BCG X & BCG Fed,USD 145K - 190K (Employer est.),"You will collaborate on interdisciplinary teams of BCG X engineers, researchers, technical experts, designers, and BCG consultants to design, build, and deploy……",4.3,Boston Consulting Group,"New York, NY",10000+ Employees,1963,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,145,190.0,167.5, NY,New York,61,0,0
861,861,Lead Data Scientist,USD 105K - 142K (Glassdoor est.),"Bachelors Degree in Data Science, Economics, Math, Statistics or related field with an emphasis on analytics and 8 years of experience in progressive data……",3.7,EcoLab,"Naperville, IL",10000+ Employees,1923,Company - Public,Chemical Manufacturing,Manufacturing,$10+ billion (USD),0,0,105,142.0,123.5, IL,Naperville,101,0,0
862,862,AI Machine Learning Engineer,USD 110K - 200K (Employer est.),"Design, develop, and implement machine learning models for various applications. Bachelor's/Master's/Ph.D. degree in Computer Science, Machine Learning, or a……",3.8,Trinity Solar Careers,"Iselin, NJ",1001 to 5000 Employees,1994,Company - Private,Energy & Utilities,"Energy, Mining & Utilities",$500 million to $1 billion (USD),0,0,110,200.0,155.0, NJ,Iselin,30,0,0
863,863,Principal Data Scientist Artificial Intelligence Machine Learning Scientist - Financial Advice,USD 125K - 168K (Glassdoor est.),"Strong technical knowledge on big data technologies, cloud, and opensource software tools. PhD in Computer Science, Statistics, Machine Learning, Data Science,……",3.7,Vanguard,"Malvern, PA",10000+ Employees,1975,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,0,0,125,168.0,146.5, PA,Malvern,49,0,0
865,865,"VP, Gen AI Architecture Leader",USD 150K - 250K (Employer est.),"Extensive leadership experience in AI, machine learning, or a related technical field. Degree in Computer Science, Artificial Intelligence, or a related field.…",4.2,Synchrony Financial,"Stamford, CT",10000+ Employees,2014,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,150,250.0,200.0, CT,Stamford,10,0,0
866,866,Consumer Products/Retail Data Science Manager,USD 82K - 143K (Glassdoor est.),"You will be responsible for the technical direction of client engagements while defining the project strategy, communicating complex concepts to both technical……",4.0,Deloitte,"Tampa, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,82,143.0,112.5, FL,Tampa,174,0,0
869,869,Senior Investment Data Analyst,USD 92K - 157K (Glassdoor est.),Ability to develop and maintain relationships with internal and external clients and stakeholders at all levels in the organization. Let’s make it count.…,3.7,Vanguard,"Malvern, PA",10000+ Employees,1975,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,0,0,92,157.0,124.5, PA,Malvern,49,0,0
870,870,"Senior Scientist, Commercial Data Science",USD 91K - 151K (Glassdoor est.),"Highly independent with the ability to develop innovative solutions to complex, unstructured problems. Strong background in data science, commercial analytics,……",4.2,Genmab,"Princeton, NJ",1001 to 5000 Employees,1999,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 billion (USD),0,0,91,151.0,121.0, NJ,Princeton,25,0,0
872,872,Sr Data Scientist - AI/ML,USD 91K - 130K (Glassdoor est.),"Strong business orientation and problem-solving skills with great attention to details; Ability to solve complex problems using creative ideas, state-of-the-art……",3.4,Kelly,"West Chester, PA",5001 to 10000 Employees,1946,Company - Public,HR Consulting,Human Resources & Staffing,$5 to $10 billion (USD),0,0,91,130.0,110.5, PA,West Chester,78,0,0
873,873,Senior Research Data Scientist - Imaging,USD 84K - 125K (Glassdoor est.),"Master's degree in computer science, Clinical Informatics, Public Health Administration, Business Administration, or Engineering, or an MD with experience in……",4.3,Houston Methodist Academic Institute,"Houston, TX",10000+ Employees,1919,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,0,0,84,125.0,104.5, TX,Houston,105,0,0
874,874,Data Visualization PowerBI Developer,USD 71K - 96K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Lake Mary, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,71,96.0,83.5, FL,Lake Mary,174,0,0
875,875,Senior Marketing Data Analyst,USD 66K - 95K (Glassdoor est.),Serves as project management lead on implementation of marketing visualization tools. Runs deep-dive analysis and answers ad-hoc business questions to drive……,4.2,Insperity,"Kingwood, TX",1001 to 5000 Employees,1986,Company - Public,Business Consulting,Management & Consulting,$5 to $25 million (USD),0,0,66,95.0,80.5, TX,Kingwood,38,0,0
876,876,"Data Scientist, Senior Associate",USD 86K - 138K (Employer est.),"A degree in a related field (e.g., Computer Info Sys, Engineering, in the physical/hard sciences, or other science disciplines with a substantial computational……",3.6,Peraton,"Fort Meade, MD",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,86,138.0,112.0, MD,Fort Meade,7,0,0
